"","first_name","last_name","team","position","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","pos_rank","tier","overall_ecr","pos_ecr","sd_ecr","uncertainty","adp","adp_sd","adp_diff","sleeper_score","mock_draft","prob_of_availibility","ppg","ppg_ceiling","ppg_floor","name","cov"
"36","Deebo","Samuel","SFO","WR",234.29,22.56,1.02,208.12,264.18,62.16,57.41,58.54,41,41,39,14,5,42.33,22.18,3.65,0.44,39.02,3.26,1.98,-1.98,36,0.5,13.78,15.54,12.24,"Deebo Samuel",0.1
"37","DK","Metcalf","SEA","WR",232.97,21.56,0.13,201.42,259.22,60.84,50.7,53.59,43,48,47,16,5,29.37,15.9,2.87,0.38,39.14,6.14,3.86,-3.86,37,0.51,13.7,15.25,11.85,"DK Metcalf",0.09
"38","Calvin","Ridley","JAC","WR",230.42,26.16,8.02,194.06,257.04,58.29,43.35,51.4,47,52,51,19,6,38.95,19.92,4.85,0.6,40.07,3.94,6.93,-6.93,38,0.51,13.55,15.12,11.42,"Calvin Ridley",0.11
"39","Lamar","Jackson","BAL","QB",353.84,24.97,7.2,315.37,385.23,48.55,38,56.91,55,58,41,5,3,41.46,4.54,1.15,0.4,40.68,7.35,14.32,-14.32,39,0.54,20.81,22.66,18.55,"Lamar Jackson",0.07
"40","Kenneth","Walker III","SEA","RB",215.95,25.47,1.76,184.6,253.16,68.65,57.84,67.07,33,39,32,17,5,60.52,19.31,3.89,0.53,41.24,6.02,-8.24,8.24,40,0.52,12.7,14.89,10.86,"Kenneth Walker III",0.12
"41","Jahmyr","Gibbs","DET","RB",216.53,23.97,0.58,181.63,244.9,69.24,54.87,58.81,32,43,38,16,5,44.71,14.63,3.6,0.47,41.71,9.36,-9.71,9.71,41,0.53,12.74,14.41,10.68,"Jahmyr Gibbs",0.11
"42","Amari","Cooper","CLE","WR",232.65,17.82,2.23,210.32,258.94,60.52,59.61,53.31,45,37,48,18,5,35.96,18.47,2.76,0.29,41.78,5.64,3.22,-3.22,42,0.55,13.69,15.23,12.37,"Amari Cooper",0.08
"43","Miles","Sanders","CAR","RB",202.83,28.15,12.24,163.99,241.07,55.54,37.22,54.99,48,60,45,22,6,59.68,19,4.04,0.62,45.47,2.67,2.53,-2.53,43,0.57,11.93,14.18,9.65,"Miles Sanders",0.14
"44","Dameon","Pierce","HOU","RB",210.54,22.12,3.82,193.37,247.46,63.25,66.61,61.38,39,32,36,20,5,69.11,21.99,3.93,0.43,45.57,13.72,-6.57,6.57,44,0.52,12.38,14.56,11.37,"Dameon Pierce",0.11
"45","T.J.","Hockenson","MIN","TE",201.42,16.84,16.46,180.61,225.1,65.31,57.58,67.09,37,40,31,3,3,52.74,3.37,0.8,0.37,46.52,5.74,-9.52,9.52,45,0.54,11.85,13.24,10.62,"T.J. Hockenson",0.08
"46","George","Kittle","SFO","TE",184.96,18.41,9.63,164.28,213.58,48.84,41.24,55.57,53,54,42,4,4,68.05,5.19,1.51,0.47,49.19,6.27,3.81,-3.81,46,0.51,10.88,12.56,9.66,"George Kittle",0.1
"47","Justin","Herbert","LAC","QB",346.63,22.72,17.51,323.79,383.69,41.35,46.42,55.37,60,51,43,6,4,53.04,6.18,1.08,0.33,50.77,8.62,9.23,-9.23,47,0.54,20.39,22.57,19.05,"Justin Herbert",0.07
"48","Keenan","Allen","LAC","WR",233.27,17.5,0.3,213.44,258.14,61.14,62.72,52.51,42,35,49,15,5,26.43,14.75,3.35,0.31,51.26,6.02,-9.26,9.26,48,0.52,13.72,15.18,12.56,"Keenan Allen",0.08
"49","D.J.","Moore","CHI","WR",205.73,18.4,1.2,186.22,235.61,33.6,35.51,29.98,71,63,71,30,7,45.46,23.74,4.21,0.37,51.98,7.41,19.02,-19.02,49,0.55,12.1,13.86,10.95,"D.J. Moore",0.09
"50","Justin","Fields","CHI","QB",329.13,15.84,5.38,311.98,354.45,23.84,34.61,26.13,80,65,73,7,4,52.79,6.01,1.35,0.14,52.2,6.17,27.8,-27.8,50,0.51,19.36,20.85,18.35,"Justin Fields",0.05
"51","Terry","McLaurin","WAS","WR",222.08,28.64,0.52,188.81,268.41,49.95,38.1,62.78,51,57,35,22,6,45,23.73,3.07,0.57,53.11,7.2,-2.11,2.11,51,0.51,13.06,15.79,11.11,"Terry McLaurin",0.13
"52","J.K.","Dobbins","BAL","RB",190.26,30.04,2.16,163.63,240.82,42.97,36.86,54.74,59,61,46,24,6,68.36,21.95,4.3,0.67,53.85,12.48,5.15,-5.15,52,0.53,11.19,14.17,9.63,"J.K. Dobbins",0.16
"53","DeAndre","Hopkins","TEN","WR",220.68,21.4,3.66,199.9,254.12,48.55,49.18,48.48,54,49,52,24,6,44.35,23.32,4.87,0.48,54.77,5.57,-0.77,0.77,53,0.55,12.98,14.95,11.76,"DeAndre Hopkins",0.1
"54","Cam","Akers","LAR","RB",188.1,23.61,0.6,154.1,217.54,40.81,27.33,31.46,61,75,69,25,6,69.73,22.24,4.18,0.49,55.87,7.69,5.13,-5.13,54,0.55,11.06,12.8,9.06,"Cam Akers",0.13
"55","Jerry","Jeudy","DEN","WR",222.4,17.14,0.11,202.4,246.46,50.27,51.68,40.82,49,47,60,20,6,44.7,23.39,4.27,0.35,59.99,6.42,-10.99,10.99,55,0.56,13.08,14.5,11.91,"Jerry Jeudy",0.08
"56","Dalvin","Cook","FA*","RB",180.04,28.62,0.12,147.29,211.07,32.75,20.53,24.99,72,80,74,30,7,93.2,30.79,7.83,0.8,60.47,17.73,11.53,-11.53,56,0.51,10.59,12.42,8.66,"Dalvin Cook",0.16
"57","Trevor","Lawrence","JAC","QB",317.87,21.03,2.13,293.88,348.46,12.59,16.5,20.14,88,85,77,10,5,67.32,8.14,0.83,0.25,60.69,8.27,27.31,-27.31,57,0.53,18.7,20.5,17.29,"Trevor Lawrence",0.07
"58","Christian","Watson","GBP","WR",222.29,16.75,0.21,204.59,248.36,50.16,53.87,42.73,50,45,54,21,6,51.62,26.79,4.44,0.34,61.27,10.05,-11.27,11.27,58,0.51,13.08,14.61,12.03,"Christian Watson",0.08
"59","Dallas","Goedert","PHI","TE",172.26,19.73,4.32,144.15,196.59,36.14,21.12,38.58,68,79,63,6,4,72.97,5.59,1.02,0.49,61.42,6.77,6.58,-6.58,59,0.52,10.13,11.56,8.48,"Dallas Goedert",0.11
"60","Kyle","Pitts","ATL","TE",167.93,17.88,12.2,152.24,197.57,31.82,29.2,39.56,75,72,61,7,5,76.44,6.22,1.71,0.46,62.39,7.71,12.61,-12.61,60,0.52,9.88,11.62,8.96,"Kyle Pitts",0.11
"61","James","Conner","ARI","RB",212.67,13.89,2.13,200.02,231.96,65.37,73.26,45.88,36,26,53,19,5,69.64,21.89,3.77,0.17,62.39,8.47,-26.39,26.39,61,0.52,12.51,13.64,11.77,"James Conner",0.07
"62","Alexander","Mattison","MIN","RB",214.19,19.77,1.52,189.63,241.16,66.9,62.86,55.07,34,34,44,18,5,70.65,22.17,6.35,0.53,62.51,17.78,-28.51,28.51,62,0.51,12.6,14.19,11.15,"Alexander Mattison",0.09
"63","Darren","Waller","NYG","TE",175.32,12.13,3.07,163.08,193.84,39.21,40.04,35.84,65,56,65,5,4,73.96,5.37,1.76,0.28,63.59,5.08,1.41,-1.41,63,0.55,10.31,11.4,9.59,"Darren Waller",0.07
"64","Mike","Williams","LAC","WR",215.7,22.28,2.87,186.32,247.31,43.56,35.6,41.68,57,62,57,26,6,57.34,29.58,4.54,0.48,65.18,11.38,-8.18,8.18,64,0.51,12.69,14.55,10.96,"Mike Williams",0.1
"65","Isiah","Pacheco","KCC","RB",187.49,15.05,0.65,164.69,206.43,40.2,37.93,20.34,63,59,76,26,7,89.12,29.06,3.52,0.19,66.59,8.52,-3.59,3.59,65,0.53,11.03,12.14,9.69,"Isiah Pacheco",0.08
"66","D'Andre","Swift","PHI","RB",181.57,23.69,1.52,152.55,216.56,34.27,25.79,30.47,70,76,70,29,7,82.23,26.27,4.66,0.53,67.92,10.66,2.08,-2.08,66,0.53,10.68,12.74,8.97,"D'Andre Swift",0.13
"67","Drake","London","ATL","WR",209.53,20.39,3,193.82,244.41,37.39,43.11,38.78,67,53,62,28,7,44.73,23.52,4.24,0.42,68.96,3.4,-1.96,1.96,67,0.61,12.33,14.38,11.4,"Drake London",0.1
"68","Tyler","Lockett","SEA","WR",204.54,23.58,3.73,179.96,239.97,32.4,29.24,34.33,74,71,66,31,7,53.74,27.69,5.03,0.53,71.85,12.03,2.15,-2.15,68,0.53,12.03,14.12,10.59,"Tyler Lockett",0.12
"69","Javonte","Williams","DEN","RB",190.59,30.55,0.33,145.98,227.09,43.3,19.22,41,58,82,59,23,6,79.26,25.59,4.91,0.72,72.79,13.91,-14.79,14.79,69,0.52,11.21,13.36,8.59,"Javonte Williams",0.16
"70","David","Montgomery","DET","RB",179.93,18.16,10.4,154.74,202.65,32.64,27.97,16.56,73,74,84,31,7,82.66,26.6,3.73,0.28,74.17,20.44,-1.17,1.17,70,0.5,10.58,11.92,9.1,"David Montgomery",0.1
"71","Alvin","Kamara","NOS","RB",186.19,15.27,4.63,161.72,201.04,38.9,34.95,14.95,66,64,86,28,7,79.42,25.45,5.09,0.29,74.23,4.56,-8.23,8.23,71,0.52,10.95,11.83,9.51,"Alvin Kamara",0.08
"72","Rachaad","White","TBB","RB",206.72,18.33,3.89,181.95,228.56,59.43,55.18,42.47,46,42,55,21,6,72.89,22.83,3.42,0.27,75.22,13.05,-29.22,29.22,72,0.51,12.16,13.44,10.7,"Rachaad White",0.09
"73","Christian","Kirk","JAC","WR",217.03,20.03,1.33,191.81,246.66,44.89,41.1,41.03,56,55,58,25,6,56.7,29.06,4.31,0.41,75.43,8.49,-19.43,19.43,73,0.52,12.77,14.51,11.28,"Christian Kirk",0.09
"74","Brandon","Aiyuk","SFO","WR",199.78,21.25,13.08,179.9,235.32,27.64,29.18,29.69,79,73,72,35,8,54.36,28.3,4.32,0.45,75.76,6.8,3.24,-3.24,74,0.54,11.75,13.84,10.58,"Brandon Aiyuk",0.11
"75","Chris","Godwin","TBB","WR",221.56,18.96,0.88,198.44,247.32,49.43,47.72,41.69,52,50,56,23,6,41.96,21.66,4.42,0.38,77.59,7.89,-25.59,25.59,75,0.53,13.03,14.55,11.67,"Chris Godwin",0.09
"76","Mike","Evans","TBB","WR",212.82,20.99,3.3,182.5,237.62,40.69,31.78,31.99,62,70,68,27,7,64.25,33.08,4.01,0.42,80.01,6.85,-18.01,18.01,76,0.5,12.52,13.98,10.74,"Mike Evans",0.1
"77","Deshaun","Watson","CLE","QB",323.74,18.81,4.65,293.23,345.32,18.46,15.86,17,84,86,82,8,5,91.01,10.42,2.34,0.35,81.87,10.98,2.13,-2.13,77,0.53,19.04,20.31,17.25,"Deshaun Watson",0.06
"78","James","Cook","BUF","RB",186.84,18.78,0.65,159.57,208.2,39.55,32.81,22.11,64,66,75,27,7,87.65,28.07,4.1,0.34,83.42,10.71,-19.42,19.42,78,0.52,10.99,12.25,9.39,"James Cook",0.1
"79","Evan","Engram","JAC","TE",155.73,9.26,1.08,147.98,170.47,19.62,24.94,12.46,82,77,90,8,5,101.53,8.65,1.38,0.18,85.95,11.25,-3.95,3.95,79,0.53,9.16,10.03,8.7,"Evan Engram",0.06
"80","George","Pickens","PIT","WR",186.7,22.3,2.02,166.28,224.62,14.57,15.56,18.99,86,88,79,36,8,77.11,39.4,4.45,0.48,86.87,13.23,-0.87,0.87,80,0.53,10.98,13.21,9.78,"George Pickens",0.12
"81","Dak","Prescott","DAL","QB",315.74,17.25,1.02,296.27,336.26,10.46,18.89,7.94,92,83,95,11,5,95.67,10.91,2.21,0.28,87.29,9.22,4.71,-4.71,81,0.51,18.57,19.78,17.43,"Dak Prescott",0.05
"82","Rashaad","Penny","PHI","RB",121.06,15.11,3.11,103.4,141.16,-26.23,-23.36,-44.92,201,183,247,45,10,111.03,36.43,4.84,0.27,89.77,5.75,111.23,-111.23,82,0.55,7.12,8.3,6.08,"Rashaad Penny",0.12
"83","AJ","Dillon","GBP","RB",169.53,18,7.32,146.88,196.48,22.24,20.11,10.4,81,81,91,32,8,99.96,33.42,2.76,0.23,91.03,9.88,-10.03,10.03,83,0.5,9.97,11.56,8.64,"AJ Dillon",0.11
"84","Michael","Pittman","IND","WR",200.8,28.14,0.11,164.12,242.02,28.67,13.4,36.39,76,90,64,32,7,57.14,29.78,4.84,0.64,91.12,16.7,-15.12,15.12,84,0.5,11.81,14.24,9.65,"Michael Pittman",0.14
"85","David","Njoku","CLE","TE",143.92,15.43,0.55,130.21,167.87,7.81,7.17,9.87,96,96,93,10,6,113.13,9.96,1.44,0.36,92.12,12.75,3.88,-3.88,85,0.5,8.47,9.87,7.66,"David Njoku",0.11
"86","Brian","Robinson","WAS","RB",159.14,22.52,11.03,134.16,192.13,11.84,7.4,6.05,90,95,96,34,9,104.6,34.72,3.5,0.4,92.16,27.86,-2.16,2.16,86,0.5,9.36,11.3,7.89,"Brian Robinson",0.14
"87","Diontae","Johnson","PIT","WR",200.69,14.49,0.3,182.57,222.2,28.56,31.86,16.56,77,69,83,33,7,50.97,26.84,4.69,0.31,92.42,5.73,-15.42,15.42,87,0.53,11.81,13.07,10.74,"Diontae Johnson",0.07
"88","Jahan","Dotson","WAS","WR",183.47,17.23,4.16,163.4,209.52,11.34,12.68,3.89,91,91,100,38,8,73.05,37.27,3.66,0.32,93.49,12.18,-2.49,2.49,88,0.52,10.79,12.32,9.61,"Jahan Dotson",0.09
"89","Jamaal","Williams","NOS","RB",138.02,15.96,0.17,119.84,158.9,-9.27,-6.92,-27.19,138,137,205,37,9,120.65,39.93,4.41,0.27,94.59,10.07,43.41,-43.41,89,0.52,8.12,9.35,7.05,"Jamaal Williams",0.12
"90","Tua","Tagovailoa","MIA","QB",291.27,22.05,22.44,261.65,321.64,-14.02,-15.72,-6.67,162,166,127,17,7,99.62,11.77,2.1,0.42,94.66,11.66,67.34,-67.34,90,0.52,17.13,18.92,15.39,"Tua Tagovailoa",0.08
"91","Pat","Freiermuth","PIT","TE",154.65,14.2,10.73,138.76,177,18.54,15.72,19,83,87,78,9,6,102.81,8.96,1.5,0.32,95.56,15.62,-12.56,12.56,91,0.51,9.1,10.41,8.16,"Pat Freiermuth",0.09
"92","Marquise","Brown","ARI","WR",206.53,21.49,0.79,182.84,239.93,34.39,32.12,34.29,69,68,67,29,7,57.41,29.71,5.11,0.49,97.02,12.52,-28.02,28.02,92,0.5,12.15,14.11,10.76,"Marquise Brown",0.1
"93","Gabriel","Davis","BUF","WR",179.31,10.81,3.56,167.47,191.64,7.18,16.75,-13.99,98,84,152,39,8,85,42.69,5.52,0.27,98.75,12.78,-0.75,0.75,93,0.52,10.55,11.27,9.85,"Gabriel Davis",0.06
"94","San Francisco","49ers","SFO","DST",100.36,38.56,2.98,41,125.48,-1.61,0.25,-2.99,111,106,117,6,3,160.17,1.43,0.86,0.26,100.14,19.75,10.86,-10.86,94,0.5,5.9,7.38,2.41,"San Francisco 49ers",0.38
"95","Khalil","Herbert","CHI","RB",147.29,24.65,9.27,126.65,186.09,0,-0.11,0,108,109,108,36,9,108.77,35.92,5.42,0.62,101.56,12.06,6.44,-6.44,95,0.52,8.66,10.95,7.45,"Khalil Herbert",0.17
"96","Aaron","Rodgers","NYJ","QB",305.29,27.47,0.27,264.94,337.92,0,-12.43,9.6,108,156,94,14,5,118.02,14.9,2.43,0.62,102.26,14.51,5.74,-5.74,96,0.51,17.96,19.88,15.58,"Aaron Rodgers",0.09
"97","Brandin","Cooks","DAL","WR",200.39,18.89,0.61,174.97,224.46,28.26,24.26,18.83,78,78,80,34,7,81.88,40.99,3.9,0.36,104.45,4.79,-26.45,26.45,97,0.54,11.79,13.2,10.29,"Brandin Cooks",0.09
"98","Damien","Harris","BUF","RB",116.54,20.22,1.61,92.19,146.86,-30.75,-34.57,-39.23,215,208,237,47,11,119.58,39.8,4.45,0.4,104.53,4.68,110.47,-110.47,98,0.54,6.86,8.64,5.42,"Damien Harris",0.17
"99","Jaxon","Smith-Njigba","SEA","WR",172.41,22.32,0.28,147.09,205.63,0.28,-3.62,0,107,123,108,41,9,78.45,39.99,5.36,0.52,104.84,8.51,2.16,-2.16,99,0.54,10.14,12.1,8.65,"Jaxon Smith-Njigba",0.13
"100","Kirk","Cousins","MIN","QB",319.09,6.46,1.22,310.16,327.91,13.8,32.79,-0.41,87,67,109,9,5,106.85,12.87,1.96,0.03,106.1,14.86,-19.1,19.1,100,0.5,18.77,19.29,18.24,"Kirk Cousins",0.02
"101","Justin","Tucker","BAL","K",154.21,16.65,5.13,139,180.61,8.4,4.62,15.53,95,99,85,1,1,174.19,1.16,0.42,0.05,106.69,23.95,-11.69,11.69,101,0.51,9.07,10.62,8.18,"Justin Tucker",0.11
"102","Jordan","Addison","MIN","WR",170.5,24.02,0.25,143.71,206.95,-1.63,-7.01,1.32,112,138,106,43,9,76.26,38.71,5.95,0.6,108.76,19.94,3.24,-3.24,102,0.52,10.03,12.17,8.45,"Jordan Addison",0.14
"103","Kadarius","Toney","KCC","WR",160.38,27.07,1.36,121.35,190.59,-11.75,-29.36,-15.04,152,199,156,47,9,105.1,50.77,8.88,0.73,109.16,13.44,42.84,-42.84,103,0.5,9.43,11.21,7.14,"Kadarius Toney",0.17
"104","Treylon","Burks","TEN","WR",172.13,30.37,1.63,131.74,211.16,0,-18.98,5.53,108,171,98,42,9,78.32,39.7,5.15,0.68,109.81,14.69,-1.81,1.81,104,0.52,10.13,12.42,7.75,"Treylon Burks",0.18
"105","Michael","Thomas","NOS","WR",165.77,31.22,5.39,118.41,197.62,-6.36,-32.3,-8.01,127,203,129,46,9,94.33,46.45,6.11,0.72,109.82,7.17,17.18,-17.18,105,0.55,9.75,11.62,6.97,"Michael Thomas",0.19
"106","Philadelphia","Eagles","PHI","DST",108.36,42.93,0.4,42.25,142.9,6.39,1.5,14.43,100,102,88,2,1,175.52,3.59,1.56,0.51,110.07,21.87,-10.07,10.07,106,0.5,6.37,8.41,2.49,"Philadelphia Eagles",0.4
"107","Antonio","Gibson","WAS","RB",162.21,18.44,3.08,141.17,189.76,14.92,14.41,3.67,85,89,101,33,8,97.22,32.08,3.91,0.3,110.59,21.99,-25.59,25.59,107,0.51,9.54,11.16,8.3,"Antonio Gibson",0.11
"108","Samaje","Perine","DEN","RB",148.11,21.47,0.81,128.64,184.25,0.81,1.88,-1.84,105,101,113,35,9,114.26,38,5.17,0.5,113.83,13.13,-8.83,8.83,108,0.53,8.71,10.84,7.57,"Samaje Perine",0.14
